timestamp,open,high,low,close,volume
1752919200000,0.8323,0.8352,0.8265,0.8275,3316361.5
1752922800000,0.8276,0.8312,0.8175,0.819,5786936.9
1752926400000,0.819,0.8293,0.8142,0.8284,5056328.3
1752930000000,0.8283,0.8297,0.8215,0.8249,3560780.0
1752933600000,0.8249,0.8262,0.8104,0.8119,5130280.9
1752937200000,0.8119,0.8258,0.8112,0.8217,5217001.8
1752940800000,0.8218,0.8296,0.8169,0.8261,4030068.8
1752944400000,0.8262,0.8278,0.8184,0.8212,2570263.2
1752948000000,0.8211,0.8294,0.8191,0.8234,2955666.0
1752951600000,0.8235,0.8349,0.8202,0.8293,5550345.4
1752955200000,0.8292,0.8351,0.8285,0.8289,5292410.2
1752958800000,0.8288,0.8311,0.8166,0.8246,7373058.6
1752962400000,0.8246,0.8282,0.8206,0.8251,3391704.6
1752966000000,0.825,0.8316,0.8239,0.8298,3045498.8
1752969600000,0.8298,0.831,0.823,0.8285,4739438.6
1752973200000,0.8285,0.8394,0.827,0.832,11422357.4
1752976800000,0.832,0.8353,0.8281,0.8323,5306018.1
1752980400000,0.8322,0.8457,0.8314,0.8404,7054212.8
1752984000000,0.8404,0.8471,0.8352,0.8371,7514507.6
1752987600000,0.8371,0.8419,0.8309,0.8408,5316061.9
1752991200000,0.8408,0.8411,0.8349,0.8352,5194514.1
1752994800000,0.8352,0.8497,0.8352,0.8451,7910982.7
1752998400000,0.8451,0.8566,0.8444,0.8565,10789620.1
1753002000000,0.8566,0.8622,0.8482,0.8508,12040502.1
1753005600000,0.8507,0.8552,0.848,0.8485,6883665.7
1753009200000,0.8485,0.8566,0.848,0.8507,6933457.3
1753012800000,0.8507,0.8558,0.8465,0.8534,9320369.3
1753016400000,0.8534,0.8672,0.8525,0.8665,12163313.7
1753020000000,0.8664,0.8711,0.8536,0.8645,14034020.8
1753023600000,0.8646,0.8734,0.859,0.8709,9160258.0
1753027200000,0.8709,0.8763,0.8654,0.8719,12685843.7
1753030800000,0.8719,0.8733,0.857,0.8585,11725916.0
1753034400000,0.8586,0.8706,0.8563,0.8706,6806143.5
1753038000000,0.8706,0.8786,0.8693,0.871,8302349.2
1753041600000,0.8709,0.8784,0.8608,0.871,8899841.6
1753045200000,0.8709,0.8736,0.8593,0.8736,8477708.0
1753048800000,0.8735,0.8743,0.837,0.8575,24074063.9
1753052400000,0.8576,0.8636,0.8511,0.858,9113555.2
1753056000000,0.858,0.8601,0.8415,0.853,12962906.1
1753059600000,0.8529,0.8599,0.8415,0.8565,9766372.8
1753063200000,0.8565,0.8696,0.8565,0.8695,10929608.9
1753066800000,0.8694,0.8706,0.865,0.8659,6434650.3
1753070400000,0.8659,0.8709,0.8617,0.8681,6111798.7
1753074000000,0.8681,0.8809,0.8665,0.8808,9505263.5
1753077600000,0.8808,0.8879,0.8784,0.8842,15833393.8
1753081200000,0.8841,0.8978,0.8838,0.8939,14302999.7
1753084800000,0.8939,0.9044,0.8904,0.894,19290556.4
1753088400000,0.8939,0.8956,0.8806,0.8868,12393652.4
1753092000000,0.8868,0.894,0.8798,0.8927,7681969.5
1753095600000,0.8927,0.9115,0.8915,0.9085,24886507.8
1753099200000,0.9086,0.9248,0.8995,0.9216,27252767.8
1753102800000,0.9217,0.926,0.9142,0.9193,19376534.0
1753106400000,0.9194,0.9373,0.9145,0.9267,42719436.3
1753110000000,0.9267,0.9269,0.9097,0.9119,17305247.2
1753113600000,0.9119,0.9133,0.8878,0.8977,22939362.9
1753117200000,0.8977,0.9059,0.8925,0.8996,10127416.0
1753120800000,0.8996,0.9035,0.8832,0.8846,10266201.3
1753124400000,0.8845,0.8923,0.8753,0.8766,12227044.7
1753128000000,0.8765,0.8886,0.8729,0.88,10111020.9
1753131600000,0.8799,0.8853,0.8771,0.8845,6671493.5
1753135200000,0.8844,0.8915,0.8827,0.8891,5370995.1
1753138800000,0.8891,0.8917,0.8833,0.8891,4637571.0
1753142400000,0.889,0.8975,0.8857,0.8866,8770966.1
1753146000000,0.8865,0.9035,0.8647,0.9015,24901784.8
1753149600000,0.9015,0.9096,0.8873,0.8923,17959627.9
1753153200000,0.8922,0.894,0.875,0.8863,14894422.0
1753156800000,0.8863,0.8863,0.855,0.8555,15256097.7
1753160400000,0.8555,0.8756,0.8555,0.8711,19459733.1
1753164000000,0.871,0.8793,0.8668,0.8761,11545107.5
1753167600000,0.8761,0.8837,0.8683,0.871,8879679.0
1753171200000,0.871,0.871,0.8526,0.8652,16850182.1
1753174800000,0.8651,0.8711,0.8544,0.8693,11890005.8
1753178400000,0.8692,0.8782,0.8682,0.8781,7744880.9
1753182000000,0.8782,0.8832,0.8711,0.878,9964876.6
1753185600000,0.878,0.8813,0.8733,0.8762,8285091.7
1753189200000,0.8762,0.8811,0.8629,0.865,17992643.5
1753192800000,0.8648,0.88,0.8561,0.8797,14622852.8
1753196400000,0.8798,0.891,0.8785,0.8804,13404029.4
1753200000000,0.8803,0.8908,0.8763,0.8824,7793050.9
1753203600000,0.8823,0.8874,0.8732,0.8833,9356863.4
1753207200000,0.8833,0.8934,0.8794,0.8888,10819097.5
1753210800000,0.8888,0.8947,0.8752,0.8775,9714621.3
1753214400000,0.8775,0.8936,0.876,0.8915,5627851.4
1753218000000,0.8916,0.8934,0.8848,0.8894,4397506.4
1753221600000,0.8895,0.8966,0.8895,0.8933,4383106.3
1753225200000,0.8934,0.9042,0.8928,0.9034,6217554.1
1753228800000,0.9035,0.9037,0.8887,0.8901,5900251.4
1753232400000,0.8901,0.8901,0.8832,0.8878,4660958.8
1753236000000,0.8878,0.8905,0.8819,0.8861,5890014.0
1753239600000,0.8861,0.8869,0.8791,0.881,5099780.9
1753243200000,0.8811,0.8886,0.8786,0.8885,4575308.3
1753246800000,0.8885,0.8886,0.8811,0.8831,4059494.1
1753250400000,0.8831,0.8835,0.8708,0.8748,5932400.4
1753254000000,0.8748,0.8782,0.8659,0.8678,5635662.2
1753257600000,0.8678,0.8737,0.8659,0.8733,4375410.9
1753261200000,0.8732,0.8739,0.8614,0.8617,5956015.6
1753264800000,0.8618,0.8637,0.855,0.8629,8241133.8
1753268400000,0.8628,0.8644,0.8576,0.8623,5156522.2
1753272000000,0.8623,0.8627,0.8284,0.8345,25020989.7
1753275600000,0.8345,0.8398,0.8085,0.8182,47685324.3
1753279200000,0.8182,0.8313,0.8144,0.8267,16745223.7
1753282800000,0.8267,0.8352,0.8169,0.8343,10467535.4
1753286400000,0.8342,0.8342,0.8114,0.8135,10950736.0
1753290000000,0.8135,0.8182,0.7997,0.8131,22629857.6
1753293600000,0.8132,0.8212,0.8111,0.8206,6560336.1
1753297200000,0.8206,0.8213,0.8127,0.8138,4676646.3
1753300800000,0.8136,0.8197,0.7924,0.8065,23431221.2
1753304400000,0.8066,0.8109,0.7857,0.8069,33041119.5
1753308000000,0.8069,0.8183,0.7999,0.8134,7862019.0
1753311600000,0.8135,0.8208,0.8127,0.816,5969304.9
1753315200000,0.816,0.8248,0.8101,0.8248,7389398.7
1753318800000,0.8248,0.8248,0.8146,0.8237,6090527.9
1753322400000,0.8237,0.8243,0.816,0.8191,4687561.6
1753326000000,0.8192,0.8251,0.8151,0.8162,5731654.6
1753329600000,0.8162,0.8181,0.7982,0.8007,12066266.9
1753333200000,0.8007,0.8009,0.7777,0.7789,25436154.2
1753336800000,0.7789,0.792,0.7618,0.7718,28127859.4
1753340400000,0.7717,0.7898,0.7613,0.7891,19354867.2
1753344000000,0.789,0.8056,0.7853,0.8022,13815552.7
1753347600000,0.8023,0.8046,0.7938,0.801,10631681.7
1753351200000,0.801,0.8061,0.7869,0.7987,10119291.3
1753354800000,0.7986,0.817,0.7981,0.8154,13929039.8
1753358400000,0.8154,0.8187,0.8034,0.8106,8612639.2
1753362000000,0.8106,0.8162,0.8018,0.8029,18315609.1
1753365600000,0.803,0.8331,0.7967,0.8317,25900330.2
1753369200000,0.8318,0.8381,0.8174,0.8234,32349442.3
1753372800000,0.8235,0.8247,0.8046,0.8129,11659508.4
1753376400000,0.8131,0.828,0.8119,0.8236,6768447.3
1753380000000,0.8235,0.828,0.8154,0.8243,12176876.7
1753383600000,0.8242,0.8269,0.816,0.8168,8434330.6
1753387200000,0.8167,0.8257,0.8156,0.8251,3502794.4
1753390800000,0.825,0.826,0.8118,0.8142,5235770.5
1753394400000,0.8143,0.8184,0.8086,0.8131,5213652.8
1753398000000,0.813,0.813,0.8007,0.806,5367249.7
1753401600000,0.8059,0.8075,0.7951,0.8015,7244198.9
1753405200000,0.8014,0.8119,0.7959,0.8089,6877153.3
1753408800000,0.8089,0.8121,0.7936,0.7973,6511764.9
1753412400000,0.7973,0.8016,0.7828,0.7952,13110844.7
1753416000000,0.7952,0.81,0.7898,0.809,9504538.0
1753419600000,0.809,0.8094,0.7953,0.7966,6192295.7
1753423200000,0.7966,0.8016,0.7906,0.797,5465863.7
1753426800000,0.7971,0.8042,0.7855,0.7949,9125770.4
1753430400000,0.7949,0.8082,0.7881,0.7907,11178066.3
1753434000000,0.7908,0.8063,0.7872,0.8059,7705989.9
1753437600000,0.806,0.8127,0.8023,0.8107,7179651.4
1753441200000,0.8108,0.8174,0.8084,0.8103,5359112.4
1753444800000,0.8104,0.8187,0.8039,0.8084,8065428.7
1753448400000,0.8084,0.8097,0.7982,0.805,6289573.1
1753452000000,0.8051,0.8056,0.777,0.778,17501580.0
1753455600000,0.7781,0.7874,0.7747,0.7841,9949730.3
1753459200000,0.7841,0.7921,0.7795,0.7903,5975302.7
1753462800000,0.7902,0.7966,0.7888,0.7953,3563070.1
1753466400000,0.7953,0.7971,0.7893,0.7912,15528578.2
1753470000000,0.7911,0.7999,0.7893,0.7934,2854992.3
1753473600000,0.7935,0.8091,0.793,0.8074,4760779.5
1753477200000,0.8075,0.8167,0.8075,0.8136,7276971.5
1753480800000,0.8136,0.8174,0.8113,0.8166,4704235.6
1753484400000,0.8165,0.8182,0.8132,0.8158,2913574.5
1753488000000,0.8158,0.8197,0.8119,0.8182,3088244.2
1753491600000,0.8183,0.8208,0.8134,0.8141,4046624.3
1753495200000,0.8141,0.8278,0.814,0.8265,5328354.2
1753498800000,0.8265,0.827,0.8203,0.8248,3056927.5
1753502400000,0.8248,0.8272,0.8232,0.8243,2658944.9
1753506000000,0.8243,0.8265,0.8214,0.8253,2423130.8
1753509600000,0.8253,0.8261,0.8179,0.8186,3161968.2
1753513200000,0.8185,0.8202,0.8172,0.8186,2426780.2
1753516800000,0.8186,0.8257,0.8185,0.8236,3163359.8
1753520400000,0.8236,0.8278,0.8225,0.8269,2906729.7
1753524000000,0.8269,0.8294,0.8245,0.8249,3559012.3
1753527600000,0.8249,0.8265,0.821,0.8237,3318273.1
1753531200000,0.8236,0.8281,0.8211,0.8274,2498532.0
1753534800000,0.8274,0.8323,0.8253,0.8296,5473382.3
1753538400000,0.8296,0.8348,0.8254,0.8277,12199887.5
1753542000000,0.8277,0.8328,0.8258,0.8326,7941195.8
1753545600000,0.8327,0.8387,0.8305,0.8347,7204306.8
1753549200000,0.8346,0.8347,0.8254,0.8268,3558175.8
1753552800000,0.8268,0.8296,0.8214,0.828,8052864.4
1753556400000,0.8279,0.8305,0.8247,0.829,5463408.3
1753560000000,0.8291,0.8292,0.8232,0.8253,3000417.3
1753563600000,0.8253,0.8296,0.8234,0.8291,2470480.9
1753567200000,0.829,0.8324,0.8236,0.824,4476259.7
1753570800000,0.824,0.8249,0.8188,0.8198,2962116.7
1753574400000,0.8198,0.8239,0.8174,0.8232,2737225.1
1753578000000,0.8233,0.829,0.821,0.8255,2678458.6
1753581600000,0.8255,0.8321,0.8235,0.8301,3105223.1
1753585200000,0.83,0.8318,0.826,0.8286,3243258.4
1753588800000,0.8286,0.8338,0.826,0.8331,2790500.5
1753592400000,0.8331,0.8394,0.8321,0.8345,5880762.5
1753596000000,0.8346,0.8346,0.8273,0.8279,4005684.1
1753599600000,0.8279,0.8289,0.8221,0.8236,2746116.2
1753603200000,0.8237,0.8245,0.8173,0.8199,4019918.4
1753606800000,0.8199,0.8209,0.8141,0.8158,4495409.7
1753610400000,0.8158,0.8318,0.8155,0.8292,5222193.1
1753614000000,0.8292,0.8311,0.8222,0.8233,4188385.1
1753617600000,0.8233,0.8277,0.8178,0.827,5057730.6
1753621200000,0.8269,0.8303,0.8178,0.8187,12887484.3
1753624800000,0.8186,0.8238,0.815,0.8187,5790955.5
1753628400000,0.8188,0.8221,0.8146,0.8218,4350143.3
1753632000000,0.8219,0.8337,0.8215,0.825,10094076.9
1753635600000,0.8251,0.8273,0.8194,0.8268,4627594.6
1753639200000,0.8268,0.8298,0.8255,0.8277,7687242.0
1753642800000,0.8276,0.8292,0.8231,0.8247,3106655.8
1753646400000,0.8247,0.8308,0.8245,0.827,2825909.4
1753650000000,0.8271,0.8319,0.8256,0.8316,5088485.8
1753653600000,0.8317,0.839,0.8312,0.8338,5304074.2
1753657200000,0.8338,0.8338,0.8265,0.832,3457496.8
1753660800000,0.832,0.8415,0.8284,0.832,7700819.4
1753664400000,0.8319,0.8343,0.8241,0.8278,4932400.9
1753668000000,0.8278,0.8448,0.825,0.8411,8046108.8
1753671600000,0.8412,0.8445,0.8365,0.842,4584731.7
1753675200000,0.842,0.8442,0.8349,0.8427,5025161.9
1753678800000,0.8428,0.8559,0.8409,0.8525,9571024.6
1753682400000,0.8525,0.8545,0.845,0.8471,5999207.3
1753686000000,0.847,0.8477,0.8345,0.8384,7821015.4
1753689600000,0.8383,0.8407,0.831,0.8352,5171246.9
1753693200000,0.8352,0.837,0.8291,0.836,5005281.5
1753696800000,0.836,0.8387,0.8269,0.8294,6417505.1
1753700400000,0.8294,0.8314,0.8239,0.83,5815343.9
1753704000000,0.83,0.8345,0.8261,0.8296,5240129.2
1753707600000,0.8296,0.8299,0.8147,0.8189,16065310.8
1753711200000,0.8189,0.8213,0.8017,0.8048,20967710.6
1753714800000,0.8047,0.8122,0.8017,0.8059,6071076.2
1753718400000,0.8058,0.8097,0.8012,0.8046,7103542.3
1753722000000,0.8045,0.8072,0.7984,0.8004,6780587.7
1753725600000,0.8004,0.8011,0.7913,0.7964,9119891.9
1753729200000,0.7965,0.8028,0.7921,0.7978,5663953.1
1753732800000,0.7979,0.7991,0.7889,0.7924,6321107.6
1753736400000,0.7923,0.7991,0.7889,0.7938,5474631.4
1753740000000,0.7937,0.7956,0.786,0.792,7598134.5
1753743600000,0.7921,0.7955,0.789,0.7932,3724413.7
1753747200000,0.7932,0.8009,0.7832,0.7943,10118612.0
1753750800000,0.7942,0.7978,0.7874,0.7878,2638027.2
1753754400000,0.7878,0.7901,0.7799,0.7827,6556891.3
1753758000000,0.7827,0.7947,0.782,0.7936,4423839.7
1753761600000,0.7936,0.7962,0.7881,0.7888,4280416.5
1753765200000,0.7888,0.7966,0.7887,0.7965,2538211.0
1753768800000,0.7965,0.8032,0.7946,0.8013,5730078.9
1753772400000,0.8013,0.8097,0.8013,0.8083,4578750.1
1753776000000,0.8082,0.8099,0.8016,0.8032,3528669.5
1753779600000,0.8033,0.8045,0.7991,0.8017,4308226.9
1753783200000,0.8018,0.8027,0.7896,0.7908,6657855.2
1753786800000,0.7908,0.797,0.7901,0.7962,3195133.1
1753790400000,0.7962,0.8052,0.7954,0.8013,4966368.3
1753794000000,0.8012,0.8042,0.7907,0.7923,5065406.9
1753797600000,0.7924,0.7926,0.775,0.7806,10353358.2
1753801200000,0.7805,0.7846,0.7757,0.7811,9756933.2
1753804800000,0.7812,0.7825,0.7694,0.781,10308575.9
1753808400000,0.7811,0.7871,0.7801,0.7826,5404746.5
1753812000000,0.7825,0.7838,0.7777,0.7821,4849035.8
1753815600000,0.782,0.7858,0.7756,0.7771,4284745.3
1753819200000,0.7771,0.781,0.77,0.775,4425110.2
1753822800000,0.7751,0.785,0.7716,0.7825,2570367.9
1753826400000,0.7826,0.7839,0.7766,0.7828,3128685.1
1753830000000,0.7828,0.7853,0.7806,0.7828,2523704.1
1753833600000,0.7829,0.7831,0.7749,0.7804,2969034.8
1753837200000,0.7804,0.7879,0.7736,0.7853,4885837.6
1753840800000,0.7852,0.7898,0.7834,0.7865,2920163.7
1753844400000,0.7864,0.7887,0.7837,0.7853,2200267.9
1753848000000,0.7853,0.788,0.7781,0.7797,2588948.9
1753851600000,0.7797,0.7855,0.7747,0.7838,2244367.0
1753855200000,0.7837,0.7865,0.7812,0.7855,1934480.9
1753858800000,0.7855,0.7868,0.7771,0.7791,2302288.7
1753862400000,0.7792,0.7845,0.7761,0.7798,3858908.5
1753866000000,0.7798,0.7814,0.7685,0.769,13777103.4
1753869600000,0.769,0.7757,0.7654,0.7669,6742256.6
1753873200000,0.767,0.771,0.7521,0.7565,13078025.7
1753876800000,0.7565,0.7634,0.7522,0.7608,10554556.1
1753880400000,0.7607,0.7643,0.7561,0.7622,10445110.1
1753884000000,0.7622,0.7775,0.7588,0.7768,14116788.2
1753887600000,0.7769,0.7776,0.7687,0.7735,9935265.7
1753891200000,0.7735,0.7792,0.7707,0.7735,11508614.1
1753894800000,0.7735,0.777,0.7717,0.775,3618816.7
1753898400000,0.775,0.7787,0.7556,0.7561,10389818.0
1753902000000,0.756,0.763,0.7301,0.7602,35139990.9
1753905600000,0.7601,0.7675,0.7581,0.7594,4648755.6
1753909200000,0.7593,0.7625,0.7517,0.7587,3440396.2
1753912800000,0.7586,0.761,0.7527,0.7558,3102403.7
1753916400000,0.7557,0.765,0.7555,0.7634,4042578.0
1753920000000,0.7633,0.7736,0.7622,0.7726,5799947.5
1753923600000,0.7727,0.7759,0.7689,0.7733,4145114.7
1753927200000,0.7732,0.7772,0.7715,0.776,3686899.8
1753930800000,0.776,0.7818,0.775,0.7795,4552989.3
1753934400000,0.7796,0.7825,0.7777,0.7816,4293525.7
1753938000000,0.7816,0.784,0.7803,0.7816,3390974.9
1753941600000,0.7815,0.7841,0.7787,0.7828,5323180.8
1753945200000,0.7829,0.7834,0.7798,0.782,3147164.7
1753948800000,0.7821,0.7887,0.7814,0.7866,5506988.6
1753952400000,0.7867,0.7893,0.7847,0.7875,3962949.1
1753956000000,0.7875,0.7879,0.7837,0.7843,3664390.0
1753959600000,0.7844,0.7853,0.7756,0.7786,5110677.9
1753963200000,0.7786,0.7795,0.7699,0.7738,5555984.1
1753966800000,0.7738,0.7739,0.76,0.7664,10603334.9
1753970400000,0.7664,0.7691,0.7554,0.7556,9502247.9
1753974000000,0.7555,0.7631,0.7526,0.7619,6500277.6
1753977600000,0.7619,0.7757,0.7605,0.7691,7476047.4
1753981200000,0.7691,0.7694,0.7558,0.7574,6642250.9
1753984800000,0.7573,0.7617,0.7512,0.7579,5301317.7
1753988400000,0.7579,0.7595,0.7495,0.7517,6217088.5
1753992000000,0.7518,0.7539,0.7462,0.7497,6715157.7
1753995600000,0.7497,0.755,0.7423,0.7497,5802060.8
1753999200000,0.7497,0.7497,0.7391,0.7418,6470399.6
1754002800000,0.7418,0.7474,0.7356,0.7392,6445580.5
1754006400000,0.7392,0.7413,0.7172,0.733,21102635.0
1754010000000,0.7329,0.7351,0.7215,0.7305,11440667.0
1754013600000,0.7304,0.7393,0.7283,0.7382,6341212.5
1754017200000,0.7381,0.7402,0.734,0.7346,4247784.5
1754020800000,0.7346,0.7346,0.7281,0.729,5340236.1
1754024400000,0.729,0.7321,0.7222,0.7254,5070475.7
1754028000000,0.7253,0.7266,0.7181,0.726,9435123.8
1754031600000,0.7261,0.7285,0.7213,0.7248,9162234.0
1754035200000,0.7247,0.7247,0.7099,0.718,17677205.3
1754038800000,0.718,0.727,0.7173,0.7188,6347860.7
1754042400000,0.7188,0.7242,0.7178,0.7228,3957581.3
1754046000000,0.7229,0.7279,0.7194,0.7272,3627640.8
1754049600000,0.7271,0.7342,0.7236,0.7278,9665949.4
1754053200000,0.7279,0.7318,0.7085,0.7142,11040282.7
1754056800000,0.7141,0.7383,0.709,0.7354,14512867.4
1754060400000,0.7355,0.7367,0.7252,0.7331,6474866.6
1754064000000,0.7331,0.7381,0.7227,0.725,6836148.7
1754067600000,0.7249,0.7294,0.718,0.7228,5975046.1
1754071200000,0.7227,0.7301,0.7163,0.7254,6569801.0
1754074800000,0.7253,0.734,0.7234,0.7313,5111076.5
1754078400000,0.7313,0.7336,0.7126,0.7246,8684489.1
1754082000000,0.7246,0.73,0.7226,0.7237,2599943.9
1754085600000,0.7238,0.7242,0.6962,0.7048,21513383.9
1754089200000,0.7047,0.7168,0.7021,0.7141,6113165.1
1754092800000,0.7141,0.7203,0.711,0.7202,10094288.7
1754096400000,0.7201,0.7225,0.7159,0.7218,2808205.7
1754100000000,0.7219,0.7234,0.7206,0.7225,1356732.5
1754103600000,0.7225,0.7244,0.72,0.7215,2213053.0
1754107200000,0.7216,0.7278,0.7199,0.7273,2886970.5
1754110800000,0.7273,0.7277,0.7242,0.7246,1757134.0
1754114400000,0.7245,0.7251,0.7063,0.7115,4834459.7
1754118000000,0.7114,0.7232,0.7057,0.7229,5306314.1
1754121600000,0.7229,0.7241,0.7132,0.714,3459915.8
1754125200000,0.7139,0.7181,0.712,0.7152,2185716.3
1754128800000,0.7152,0.7158,0.7065,0.7113,4145783.5
1754132400000,0.7112,0.719,0.7074,0.7148,3204300.7
1754136000000,0.7148,0.7155,0.7091,0.7146,4228796.3
1754139600000,0.7146,0.7173,0.7086,0.7154,4634585.5
1754143200000,0.7155,0.7165,0.7002,0.7035,6961146.7
1754146800000,0.7034,0.7087,0.6966,0.6993,12525162.6
1754150400000,0.6993,0.7053,0.6914,0.7013,12425271.9
1754154000000,0.7014,0.7062,0.6905,0.6934,8063231.0
1754157600000,0.6935,0.6969,0.6842,0.6883,12739532.0
1754161200000,0.6884,0.701,0.6861,0.694,6406696.1
1754164800000,0.6941,0.7015,0.6939,0.7009,3989345.6
1754168400000,0.7009,0.7046,0.6974,0.7012,4128437.0
1754172000000,0.7013,0.7053,0.6962,0.7027,3344954.3
1754175600000,0.7026,0.7036,0.6921,0.6975,5192256.0
1754179200000,0.6975,0.7046,0.6869,0.7033,10622527.0
1754182800000,0.7032,0.7071,0.7004,0.7043,6793114.3
1754186400000,0.7043,0.7137,0.7043,0.7131,5309255.1
1754190000000,0.7131,0.718,0.7115,0.7161,6078152.0
1754193600000,0.7161,0.7164,0.7118,0.7145,3041720.2
1754197200000,0.7145,0.7159,0.7125,0.7136,2138916.4
1754200800000,0.7136,0.719,0.7123,0.7184,3498034.9
1754204400000,0.7184,0.7255,0.7184,0.722,7317448.4
1754208000000,0.722,0.7258,0.7212,0.724,4886450.4
1754211600000,0.7241,0.7247,0.721,0.7231,2939672.6
1754215200000,0.7232,0.7263,0.7228,0.7237,4068654.0
1754218800000,0.7237,0.7293,0.7223,0.7242,5807912.1
1754222400000,0.7242,0.7267,0.7216,0.7247,4681321.8
1754226000000,0.7247,0.7261,0.7215,0.7228,2684427.9
1754229600000,0.7227,0.7251,0.7174,0.7239,5434534.3
1754233200000,0.7239,0.7274,0.7215,0.726,2746064.1
1754236800000,0.726,0.7286,0.7222,0.7272,4242947.3
1754240400000,0.7272,0.7293,0.725,0.7276,2172454.5
1754244000000,0.7277,0.7279,0.7225,0.725,4805348.8
1754247600000,0.7249,0.7278,0.7232,0.7246,2064229.3
1754251200000,0.7247,0.7261,0.7221,0.7251,2302557.7
1754254800000,0.725,0.7272,0.7243,0.7263,2271023.1
1754258400000,0.7263,0.7286,0.7221,0.7263,1908828.9
1754262000000,0.7263,0.731,0.7253,0.727,2757168.2
1754265600000,0.7271,0.7424,0.7251,0.7415,7116109.1
1754269200000,0.7415,0.7434,0.7326,0.7332,5538684.0
1754272800000,0.7333,0.74,0.7298,0.7399,7074628.5
1754276400000,0.74,0.7407,0.7354,0.7369,3013927.6
1754280000000,0.7369,0.7395,0.7339,0.7342,3483369.5
1754283600000,0.7343,0.7355,0.7308,0.7351,2594551.6
1754287200000,0.735,0.7376,0.7296,0.736,3998567.6
1754290800000,0.7359,0.7425,0.7346,0.7413,6292804.6
1754294400000,0.7413,0.743,0.7369,0.7391,3923682.6
1754298000000,0.7392,0.7418,0.7351,0.736,3647600.6
1754301600000,0.7361,0.7414,0.7348,0.7395,3543991.2
1754305200000,0.7394,0.7399,0.7357,0.7382,2224131.8
1754308800000,0.7383,0.7417,0.7375,0.7411,2900127.4
1754312400000,0.7411,0.7494,0.7363,0.7483,7878854.5
1754316000000,0.7483,0.7549,0.7429,0.7453,12738510.2
1754319600000,0.7453,0.7503,0.742,0.7447,4538487.8
1754323200000,0.7447,0.7538,0.7446,0.752,5485679.0
1754326800000,0.7521,0.7591,0.7497,0.7509,6019203.1
1754330400000,0.7509,0.7523,0.7447,0.7459,4106547.7
1754334000000,0.7459,0.7474,0.7414,0.7438,2107091.7
1754337600000,0.7437,0.751,0.743,0.7494,2579411.9
1754341200000,0.7493,0.7551,0.7492,0.7529,3175576.8
1754344800000,0.753,0.7577,0.753,0.7576,3492529.2
1754348400000,0.7576,0.7579,0.7536,0.7549,1994377.8
1754352000000,0.755,0.7589,0.7515,0.7583,4796888.7
1754355600000,0.7584,0.7601,0.7518,0.753,4536742.7
1754359200000,0.7531,0.7578,0.7516,0.7546,3425460.6
1754362800000,0.7547,0.7547,0.7457,0.7472,4701460.8
1754366400000,0.7471,0.7498,0.7447,0.7464,3081075.9
1754370000000,0.7463,0.75,0.7462,0.7497,3613359.5
1754373600000,0.7498,0.7517,0.7406,0.7433,3825966.4
1754377200000,0.7433,0.7449,0.734,0.7353,9498516.0
1754380800000,0.7353,0.7399,0.7331,0.7375,5715958.4
1754384400000,0.7374,0.7493,0.7373,0.7481,4530596.6
1754388000000,0.748,0.7586,0.7458,0.7549,5324911.4
1754391600000,0.755,0.7559,0.7506,0.7514,3290451.1
1754395200000,0.7515,0.7523,0.737,0.74,6561670.4
1754398800000,0.74,0.7453,0.7382,0.7431,4649956.3
1754402400000,0.743,0.7437,0.7222,0.7264,18714988.5
1754406000000,0.7263,0.7311,0.7193,0.7232,6972295.5
1754409600000,0.7231,0.7301,0.7203,0.7244,7356251.7
1754413200000,0.7245,0.7295,0.7229,0.7289,2022239.7
1754416800000,0.7287,0.7296,0.7196,0.725,2292367.0
1754420400000,0.7251,0.7278,0.7184,0.7204,2255985.8
1754424000000,0.7205,0.7264,0.7205,0.7215,1506728.9
1754427600000,0.7216,0.7242,0.7162,0.7182,1786440.1
1754431200000,0.7182,0.7239,0.7134,0.7234,2585131.4
1754434800000,0.7235,0.7285,0.7229,0.7258,3063391.6
1754438400000,0.7258,0.726,0.7171,0.7186,3849654.5
1754442000000,0.7185,0.7202,0.7153,0.7198,3270691.1
1754445600000,0.7197,0.7197,0.7147,0.7173,1774195.6
1754449200000,0.7174,0.7179,0.7127,0.7133,3322748.7
1754452800000,0.7133,0.7144,0.7107,0.7142,2241641.8
1754456400000,0.7141,0.7304,0.7129,0.7252,8505746.5
1754460000000,0.7253,0.7275,0.7197,0.725,3596141.4
1754463600000,0.725,0.7285,0.7229,0.727,3646042.5
1754467200000,0.727,0.7281,0.7204,0.7239,2287090.4
1754470800000,0.7238,0.7298,0.7216,0.7266,2464522.2
1754474400000,0.7265,0.7278,0.7223,0.724,2575504.8
1754478000000,0.7241,0.7293,0.7229,0.7262,1951312.5
1754481600000,0.7262,0.7287,0.7197,0.7229,2691412.0
1754485200000,0.7229,0.7291,0.7216,0.7266,5221126.4
1754488800000,0.7266,0.7357,0.7231,0.7356,5419128.3
1754492400000,0.7357,0.7429,0.7319,0.7419,7405699.1
1754496000000,0.7419,0.7447,0.7356,0.7372,5730789.6
1754499600000,0.7371,0.7439,0.7348,0.7435,2512155.4
1754503200000,0.7435,0.748,0.7423,0.7427,3704648.1
1754506800000,0.7426,0.7445,0.7404,0.7427,1474996.8
