timestamp,open,high,low,close,volume
1745006400000,0.6273,0.632,0.6253,0.6275,16283243.4
1745020800000,0.6276,0.6349,0.6275,0.6321,9925446.3
1745035200000,0.6321,0.6349,0.6278,0.6306,6362854.8
1745049600000,0.6306,0.6324,0.6261,0.6272,5273516.7
1745064000000,0.6272,0.6283,0.6217,0.6223,7113949.5
1745078400000,0.6223,0.6295,0.6191,0.6275,9083434.0
1745092800000,0.6274,0.6318,0.6265,0.6282,4860357.5
1745107200000,0.6282,0.6348,0.6282,0.6312,6455681.9
1745121600000,0.6312,0.6332,0.6224,0.6251,8424583.5
1745136000000,0.6251,0.6257,0.612,0.615,11749033.0
1745150400000,0.6149,0.6182,0.6106,0.6116,10082453.9
1745164800000,0.6117,0.6195,0.6095,0.6194,6772005.1
1745179200000,0.6194,0.626,0.6155,0.6202,6763078.0
1745193600000,0.6203,0.6409,0.6201,0.6369,24630942.7
1745208000000,0.6369,0.6488,0.6366,0.6432,17153636.4
1745222400000,0.6432,0.6491,0.6369,0.6389,18171225.2
1745236800000,0.6388,0.6507,0.6343,0.6358,19426368.6
1745251200000,0.6358,0.6364,0.6159,0.6238,26141189.2
1745265600000,0.6238,0.6249,0.6182,0.6242,8199321.2
1745280000000,0.6241,0.6314,0.6153,0.624,12472310.5
1745294400000,0.624,0.635,0.6217,0.6328,9370564.6
1745308800000,0.6328,0.6436,0.6323,0.6405,20667045.8
1745323200000,0.6405,0.6668,0.6369,0.6564,50778488.2
1745337600000,0.6564,0.6596,0.6522,0.6567,13963517.8
1745352000000,0.6567,0.685,0.6535,0.6794,36089428.6
1745366400000,0.6794,0.6939,0.6774,0.6938,26153375.5
1745380800000,0.6938,0.7013,0.689,0.701,20784604.4
1745395200000,0.701,0.7108,0.6959,0.7014,30473574.4
1745409600000,0.7014,0.7183,0.6842,0.6984,51385173.7
1745424000000,0.6985,0.7103,0.6946,0.6982,21181386.3
1745438400000,0.6982,0.702,0.6945,0.6977,9636111.7
1745452800000,0.6978,0.6998,0.6802,0.6805,13705459.0
1745467200000,0.6804,0.6894,0.6775,0.6785,14990222.8
1745481600000,0.6786,0.691,0.6701,0.6875,20174468.9
1745496000000,0.6875,0.7452,0.6848,0.7261,69768794.2
1745510400000,0.7262,0.746,0.7168,0.7281,38129349.6
1745524800000,0.7281,0.7314,0.7127,0.7219,14922025.3
1745539200000,0.722,0.7261,0.7019,0.7115,19555494.5
1745553600000,0.7114,0.7237,0.7064,0.7222,18650875.7
1745568000000,0.7221,0.7233,0.711,0.7212,20354797.2
1745582400000,0.7212,0.729,0.7052,0.7195,40330575.4
1745596800000,0.7195,0.7331,0.7102,0.717,39434230.4
1745611200000,0.717,0.718,0.7068,0.7135,12538432.8
1745625600000,0.7135,0.7267,0.7135,0.7212,19718705.8
1745640000000,0.7212,0.7335,0.7121,0.7258,15809718.7
1745654400000,0.7259,0.7344,0.7048,0.7075,26063620.5
1745668800000,0.7075,0.7128,0.6996,0.7098,20680417.3
1745683200000,0.7097,0.7104,0.7034,0.7072,7277288.9
1745697600000,0.7072,0.7147,0.703,0.707,9017405.2
1745712000000,0.707,0.7185,0.695,0.704,16840744.7
1745726400000,0.704,0.7045,0.6918,0.6999,9344539.0
1745740800000,0.7,0.7034,0.6967,0.6968,5915620.7
1745755200000,0.6967,0.7087,0.6911,0.696,24665890.3
1745769600000,0.6959,0.7159,0.6907,0.7159,13777428.7
1745784000000,0.7159,0.7168,0.7024,0.7032,11591132.5
1745798400000,0.7033,0.709,0.6821,0.7071,21415777.5
1745812800000,0.7071,0.7258,0.7063,0.7251,20793082.8
1745827200000,0.7252,0.729,0.7128,0.7224,22772484.8
1745841600000,0.7224,0.7231,0.6845,0.69,42225169.4
1745856000000,0.69,0.7099,0.6847,0.7067,33266164.4
1745870400000,0.7066,0.7069,0.6956,0.7056,7830506.9
1745884800000,0.7057,0.7102,0.6974,0.7035,9470500.1
1745899200000,0.7034,0.715,0.6968,0.7119,20068596.0
1745913600000,0.7118,0.7171,0.7094,0.7143,25883612.0
1745928000000,0.7143,0.7181,0.704,0.7085,33540000.1
1745942400000,0.7084,0.7179,0.7073,0.7083,29012907.1
1745956800000,0.7084,0.7096,0.6888,0.6958,26706048.9
1745971200000,0.6957,0.7037,0.6914,0.7027,11081991.6
1745985600000,0.7027,0.7037,0.6924,0.6947,7653071.6
1746000000000,0.6947,0.7007,0.6924,0.6998,6989737.2
1746014400000,0.6999,0.7004,0.6647,0.6765,45991951.6
1746028800000,0.6764,0.6884,0.6739,0.6828,15363885.5
1746043200000,0.6828,0.6908,0.6791,0.6816,10396504.5
1746057600000,0.6816,0.6932,0.6814,0.6888,9909883.2
1746072000000,0.6888,0.6938,0.6848,0.6916,6759813.2
1746086400000,0.6917,0.709,0.6912,0.7069,17375566.6
1746100800000,0.7068,0.71,0.6944,0.7015,24321831.7
1746115200000,0.7015,0.7097,0.6997,0.7052,13182283.2
1746129600000,0.7051,0.7146,0.7023,0.705,14381294.4
1746144000000,0.705,0.7255,0.7012,0.7137,22601326.2
1746158400000,0.7137,0.7161,0.7009,0.7009,13046514.3
1746172800000,0.701,0.7105,0.7006,0.7057,10819480.8
1746187200000,0.7057,0.7158,0.7029,0.7057,21721092.0
1746201600000,0.7058,0.7142,0.689,0.6908,19406883.3
1746216000000,0.6908,0.7001,0.6888,0.6981,12021881.8
1746230400000,0.6982,0.6997,0.6917,0.698,6929037.4
1746244800000,0.6979,0.7021,0.695,0.6992,6589290.5
1746259200000,0.6992,0.704,0.6939,0.6959,10028926.1
1746273600000,0.6959,0.7297,0.6959,0.7217,54666605.7
1746288000000,0.7217,0.7249,0.7037,0.7132,32324071.4
1746302400000,0.7133,0.715,0.6988,0.6995,15126117.0
1746316800000,0.6995,0.7147,0.6935,0.6979,23105152.7
1746331200000,0.6979,0.7064,0.6935,0.6987,19167145.7
1746345600000,0.6987,0.699,0.6871,0.69,16291855.1
1746360000000,0.6901,0.6938,0.6824,0.6905,14061240.6
1746374400000,0.6904,0.694,0.6801,0.6857,18051046.3
1746388800000,0.6858,0.6898,0.6718,0.6762,23153981.7
1746403200000,0.6762,0.6803,0.6664,0.673,22334159.3
1746417600000,0.673,0.692,0.6725,0.6859,12305837.6
1746432000000,0.6858,0.6894,0.6625,0.6636,21602281.1
1746446400000,0.6636,0.6688,0.6546,0.6581,36680741.4
1746460800000,0.658,0.6728,0.6567,0.6636,12889676.5
1746475200000,0.6636,0.6697,0.6541,0.6622,9814453.1
1746489600000,0.6621,0.6663,0.6529,0.6616,13841977.8
1746504000000,0.6616,0.6674,0.6577,0.6616,8201137.9
1746518400000,0.6617,0.6622,0.644,0.648,15038645.4
1746532800000,0.648,0.6578,0.6426,0.6522,14944031.3
1746547200000,0.6522,0.6656,0.6458,0.6641,11603713.7
1746561600000,0.6642,0.6807,0.6532,0.6789,17790117.2
1746576000000,0.6789,0.6892,0.6716,0.6781,19228195.3
1746590400000,0.678,0.6833,0.6731,0.6824,10952944.3
1746604800000,0.6823,0.6873,0.6795,0.6829,9936347.6
1746619200000,0.683,0.6837,0.6643,0.6653,19122822.5
1746633600000,0.6653,0.6702,0.655,0.6593,21289439.1
1746648000000,0.6593,0.6754,0.6555,0.6715,8968177.8
1746662400000,0.6716,0.7042,0.67,0.7028,36702707.1
1746676800000,0.7029,0.7118,0.6986,0.7079,33032111.6
1746691200000,0.7078,0.7243,0.7077,0.7192,33422860.3
1746705600000,0.7193,0.7438,0.7152,0.7315,46110894.8
1746720000000,0.7315,0.7413,0.7281,0.7404,38446218.8
1746734400000,0.7405,0.771,0.7366,0.7693,51275240.3
1746748800000,0.7694,0.7755,0.7532,0.7556,38218686.0
1746763200000,0.7555,0.7969,0.7544,0.7941,32345056.0
1746777600000,0.7941,0.818,0.7743,0.7942,88689323.5
1746792000000,0.794,0.7998,0.772,0.7816,35074512.4
1746806400000,0.7816,0.79,0.7723,0.7813,18222825.9
1746820800000,0.7814,0.7839,0.7724,0.7774,11182823.2
1746835200000,0.7773,0.7913,0.7704,0.7807,17980713.0
1746849600000,0.7807,0.8021,0.7749,0.8005,27872075.8
1746864000000,0.8006,0.813,0.7875,0.7889,30495145.7
1746878400000,0.7888,0.814,0.7888,0.8014,26975243.9
1746892800000,0.8015,0.8399,0.8013,0.8126,44621596.4
1746907200000,0.8126,0.8435,0.805,0.8406,29706264.1
1746921600000,0.8406,0.8466,0.8065,0.8163,32571382.6
1746936000000,0.8163,0.8221,0.7837,0.7917,26461972.3
1746950400000,0.7917,0.8042,0.7871,0.8039,17444624.4
1746964800000,0.8039,0.806,0.7845,0.7902,21816629.8
1746979200000,0.7901,0.8164,0.7813,0.8091,20078799.7
1746993600000,0.8091,0.814,0.8003,0.8053,13034544.7
1747008000000,0.8054,0.822,0.7963,0.8197,25140495.0
1747022400000,0.8197,0.8449,0.807,0.8248,37656071.4
1747036800000,0.8249,0.8377,0.8138,0.8245,33654965.3
1747051200000,0.8244,0.8643,0.809,0.822,92444958.1
1747065600000,0.8219,0.8341,0.7802,0.8075,45950286.3
1747080000000,0.8074,0.8246,0.8003,0.817,15340211.7
1747094400000,0.8169,0.8174,0.7741,0.7741,30587414.4
1747108800000,0.7741,0.7976,0.7716,0.7916,16035855.2
1747123200000,0.7917,0.8045,0.7867,0.7988,17726251.2
1747137600000,0.7988,0.8089,0.7905,0.8058,34475708.6
1747152000000,0.8059,0.8419,0.8048,0.8348,49146667.0
1747166400000,0.8347,0.8362,0.8246,0.8299,22804823.9
1747180800000,0.83,0.8337,0.8124,0.8168,22620198.3
1747195200000,0.8168,0.8319,0.8126,0.8243,14677512.9
1747209600000,0.8244,0.8296,0.7989,0.8209,39661758.3
1747224000000,0.8209,0.829,0.798,0.8074,34038968.6
1747238400000,0.8073,0.8103,0.7887,0.8014,16668014.0
1747252800000,0.8015,0.8035,0.7916,0.7986,9562389.4
1747267200000,0.7987,0.8102,0.7852,0.7922,20160746.4
1747281600000,0.7922,0.7966,0.7659,0.7676,23897074.1
1747296000000,0.7676,0.7839,0.7592,0.772,27873914.9
1747310400000,0.7719,0.7789,0.7445,0.7757,47098078.3
1747324800000,0.7757,0.7924,0.7587,0.7698,38323668.0
1747339200000,0.7698,0.7774,0.7487,0.7624,24120597.2
1747353600000,0.7624,0.7835,0.7596,0.7814,19982748.9
1747368000000,0.7815,0.7859,0.773,0.7783,12925247.9
1747382400000,0.7783,0.7854,0.7633,0.7791,16522582.9
1747396800000,0.7791,0.7851,0.7686,0.7788,17387749.2
1747411200000,0.7788,0.7828,0.7667,0.773,9134267.5
1747425600000,0.7729,0.7729,0.7505,0.7588,13476304.7
1747440000000,0.7588,0.7614,0.7352,0.7556,25479182.3
1747454400000,0.7557,0.7814,0.754,0.7761,20664616.0
1747468800000,0.776,0.777,0.7566,0.76,15946446.9
1747483200000,0.76,0.7619,0.7456,0.7504,16471025.7
1747497600000,0.7505,0.7511,0.7267,0.735,33464258.7
1747512000000,0.7349,0.7537,0.7327,0.7427,15343625.3
1747526400000,0.7428,0.746,0.7355,0.738,8876478.1
1747540800000,0.738,0.7606,0.7378,0.7594,12216517.0
1747555200000,0.7594,0.7664,0.7551,0.7557,13251244.3
1747569600000,0.7556,0.7767,0.751,0.774,23103221.8
1747584000000,0.7741,0.7762,0.7302,0.7304,40203764.8
1747598400000,0.7305,0.7626,0.7171,0.7596,39392131.8
1747612800000,0.7597,0.765,0.7266,0.7282,22913102.8
1747627200000,0.7283,0.7313,0.71,0.7237,30418489.0
1747641600000,0.7236,0.73,0.7163,0.7282,16002952.2
1747656000000,0.7282,0.7396,0.7173,0.7362,22985727.2
1747670400000,0.7363,0.7479,0.7305,0.7421,20400209.7
1747684800000,0.742,0.7449,0.7373,0.7425,9016264.7
1747699200000,0.7426,0.7538,0.7402,0.7431,20591607.1
1747713600000,0.7431,0.7468,0.7312,0.733,13130806.3
1747728000000,0.733,0.7367,0.724,0.7289,15659900.7
1747742400000,0.7289,0.7337,0.7224,0.7321,13374276.7
1747756800000,0.7321,0.7415,0.7248,0.7393,14376445.1
1747771200000,0.7393,0.75,0.736,0.746,17327395.5
1747785600000,0.7461,0.7549,0.7366,0.7519,16986482.4
1747800000000,0.752,0.7665,0.7506,0.7528,25067279.6
1747814400000,0.7529,0.767,0.7448,0.7553,16025554.8
1747828800000,0.7553,0.7684,0.748,0.7655,25559183.4
1747843200000,0.7655,0.7839,0.7423,0.7612,50383179.6
1747857600000,0.7611,0.7786,0.7571,0.7693,18140226.8
1747872000000,0.7693,0.7923,0.7688,0.7887,28752696.8
1747886400000,0.7887,0.7948,0.7834,0.7941,26214081.7
1747900800000,0.794,0.8108,0.7926,0.8024,29075286.6
1747915200000,0.8024,0.809,0.7955,0.8032,26477313.1
1747929600000,0.8033,0.8087,0.7992,0.8021,13651067.3
1747944000000,0.8022,0.8095,0.7973,0.8093,11900993.4
1747958400000,0.8093,0.8395,0.8067,0.8381,32600627.5
1747972800000,0.8381,0.8414,0.804,0.8086,41171509.9
1747987200000,0.8086,0.8249,0.7778,0.7818,38988889.0
1748001600000,0.7819,0.7907,0.7601,0.7776,63573201.9
1748016000000,0.7776,0.7851,0.7704,0.7734,21636176.2
1748030400000,0.7734,0.7735,0.743,0.7471,30353005.5
1748044800000,0.7472,0.763,0.7429,0.7617,21286425.0
1748059200000,0.7617,0.7668,0.7549,0.7573,12683417.3
1748073600000,0.7574,0.7658,0.7534,0.761,10518602.4
1748088000000,0.761,0.7621,0.7551,0.7584,9034983.8
1748102400000,0.7584,0.7623,0.752,0.7548,9268151.3
1748116800000,0.7548,0.7548,0.7409,0.7467,10566123.9
1748131200000,0.7467,0.7492,0.7313,0.7442,19331681.7
1748145600000,0.7441,0.7443,0.7344,0.7386,6471396.8
1748160000000,0.7387,0.7398,0.7277,0.739,12015015.0
1748174400000,0.739,0.7522,0.7308,0.74,17826582.5
1748188800000,0.74,0.7512,0.7347,0.7483,9409861.5
1748203200000,0.7483,0.7604,0.7412,0.7598,15616252.0
1748217600000,0.7598,0.7655,0.7548,0.763,13021304.0
1748232000000,0.763,0.7754,0.7604,0.7753,14179933.1
1748246400000,0.7753,0.7771,0.7616,0.767,13449272.5
1748260800000,0.767,0.7726,0.7572,0.7686,20295943.2
1748275200000,0.7687,0.7698,0.7516,0.7543,12072582.8
1748289600000,0.7542,0.763,0.751,0.7604,6604427.4
1748304000000,0.7604,0.7636,0.7434,0.7539,13928794.7
1748318400000,0.754,0.7666,0.7505,0.7649,11806861.2
1748332800000,0.7648,0.7732,0.7648,0.7694,16690516.9
1748347200000,0.7694,0.7756,0.7559,0.7676,24663536.4
1748361600000,0.7678,0.7749,0.7626,0.7638,13484199.7
1748376000000,0.7639,0.7665,0.7553,0.7583,10563288.2
1748390400000,0.7584,0.7605,0.7501,0.7546,12604924.2
1748404800000,0.7546,0.7588,0.7456,0.7508,12260951.0
1748419200000,0.7508,0.76,0.7475,0.7589,10380734.0
1748433600000,0.7589,0.7614,0.7404,0.7415,18573110.6
1748448000000,0.7415,0.7511,0.7327,0.7329,12117821.3
1748462400000,0.7329,0.7481,0.7324,0.7476,9418749.4
1748476800000,0.7476,0.7652,0.7438,0.758,24264873.1
1748491200000,0.758,0.7602,0.7446,0.7506,14537993.2
1748505600000,0.7506,0.7566,0.7466,0.7561,10100503.6
1748520000000,0.7561,0.7564,0.7336,0.7376,19628692.6
1748534400000,0.7377,0.7403,0.723,0.7274,21233784.1
1748548800000,0.7273,0.7363,0.7194,0.7221,14705327.4
1748563200000,0.7221,0.7281,0.6845,0.7092,69995078.9
1748577600000,0.7091,0.713,0.6965,0.6998,18308637.9
1748592000000,0.6999,0.7104,0.6941,0.709,17726525.7
1748606400000,0.7091,0.7116,0.6963,0.7019,18759189.5
1748620800000,0.702,0.7153,0.6821,0.7114,33429205.2
1748635200000,0.7115,0.7125,0.6829,0.6889,16298546.4
1748649600000,0.689,0.6912,0.6592,0.6617,36422822.2
1748664000000,0.6618,0.6714,0.6561,0.6657,18355692.5
1748678400000,0.6657,0.6723,0.6628,0.664,17027683.9
1748692800000,0.664,0.6866,0.6632,0.6799,15758067.6
1748707200000,0.6798,0.6937,0.6793,0.6891,11352690.3
1748721600000,0.6891,0.6952,0.6841,0.6858,12361654.4
1748736000000,0.6858,0.6861,0.6719,0.6781,9856573.2
1748750400000,0.6781,0.6847,0.6707,0.6733,9172385.2
1748764800000,0.6732,0.6733,0.6541,0.6637,26561016.6
1748779200000,0.6638,0.6758,0.6571,0.6751,18209015.5
1748793600000,0.675,0.6854,0.6699,0.6787,18441019.2
1748808000000,0.6788,0.688,0.6762,0.6855,9916933.3
1748822400000,0.6854,0.6898,0.6741,0.6772,15616753.8
1748836800000,0.6771,0.6844,0.6758,0.6791,7500913.5
1748851200000,0.6791,0.6803,0.6636,0.6664,15420404.2
1748865600000,0.6663,0.6768,0.6645,0.6743,11807639.6
1748880000000,0.6744,0.6796,0.6694,0.6733,9020222.3
1748894400000,0.6734,0.6921,0.6734,0.6896,13576474.5
1748908800000,0.6897,0.7072,0.6876,0.6938,17954388.4
1748923200000,0.6939,0.6985,0.6895,0.6931,8443780.1
1748937600000,0.6932,0.696,0.6883,0.6918,6480615.7
1748952000000,0.6918,0.6971,0.683,0.6934,17442290.8
1748966400000,0.6933,0.6937,0.6848,0.691,12951484.4
1748980800000,0.691,0.6911,0.6738,0.6837,12239759.2
1748995200000,0.6837,0.7027,0.6829,0.6957,10843603.5
1749009600000,0.6957,0.6989,0.6908,0.6961,8159965.0
1749024000000,0.6962,0.7018,0.6929,0.6929,9192379.8
1749038400000,0.693,0.6938,0.6787,0.6884,13521878.2
1749052800000,0.6884,0.6888,0.6711,0.6736,11416277.2
1749067200000,0.6736,0.6741,0.662,0.6654,18357722.9
1749081600000,0.6654,0.6759,0.6653,0.6757,8952566.5
1749096000000,0.6758,0.6811,0.6721,0.6765,10129933.1
1749110400000,0.6765,0.6843,0.6758,0.6811,11628172.5
1749124800000,0.6811,0.6899,0.6685,0.6741,17870297.9
1749139200000,0.6741,0.6742,0.6339,0.6421,39470312.7
1749153600000,0.6421,0.643,0.6186,0.6256,57588689.9
1749168000000,0.6256,0.6379,0.621,0.6374,14642726.9
1749182400000,0.6375,0.643,0.6348,0.6395,14062109.6
1749196800000,0.6395,0.6528,0.6385,0.6508,17593279.8
1749211200000,0.6509,0.6723,0.6506,0.6667,26927235.6
1749225600000,0.6666,0.6723,0.6606,0.6628,14697892.0
1749240000000,0.6629,0.6664,0.6529,0.6554,11581414.5
1749254400000,0.6554,0.6624,0.6494,0.662,10474900.3
1749268800000,0.6619,0.6702,0.657,0.6689,9471017.7
1749283200000,0.6689,0.6705,0.663,0.6681,8085230.1
1749297600000,0.6681,0.6708,0.666,0.6662,8426518.9
1749312000000,0.6662,0.6675,0.6619,0.6641,9429751.6
1749326400000,0.6641,0.6698,0.664,0.6645,6766324.4
1749340800000,0.6645,0.6649,0.6557,0.6581,8596364.6
1749355200000,0.6582,0.6661,0.656,0.6623,7805674.9
1749369600000,0.6623,0.6654,0.6517,0.6644,12899214.1
1749384000000,0.6643,0.6796,0.6632,0.67,21341469.3
1749398400000,0.67,0.6778,0.6699,0.6744,11193196.5
1749412800000,0.6744,0.6791,0.6677,0.6703,11316662.3
1749427200000,0.6703,0.672,0.6606,0.6635,10651904.1
1749441600000,0.6635,0.6639,0.6565,0.6626,12849815.5
1749456000000,0.6626,0.6777,0.6603,0.6758,16280135.4
1749470400000,0.6757,0.6761,0.6655,0.6737,14043146.4
1749484800000,0.6737,0.6865,0.6737,0.6814,17035403.7
1749499200000,0.6814,0.708,0.6814,0.7049,28331840.1
1749513600000,0.705,0.7158,0.7048,0.7059,24111994.2
1749528000000,0.706,0.707,0.6934,0.6964,17273790.0
1749542400000,0.6965,0.7074,0.6859,0.7048,28189586.8
1749556800000,0.7049,0.7126,0.6877,0.6959,33821000.3
1749571200000,0.6958,0.7154,0.6953,0.7087,19579834.2
1749585600000,0.7087,0.7206,0.7036,0.7167,23856344.8
1749600000000,0.7167,0.7218,0.7093,0.7201,16550192.6
1749614400000,0.72,0.7276,0.7171,0.7236,16639434.9
1749628800000,0.7235,0.729,0.7113,0.7148,18774493.5
1749643200000,0.7148,0.7315,0.7111,0.7257,24416852.5
1749657600000,0.7256,0.7263,0.7021,0.7042,21063112.8
1749672000000,0.7041,0.7101,0.6909,0.698,16177128.7
1749686400000,0.6979,0.7003,0.6887,0.6907,10371912.9
1749700800000,0.6907,0.6947,0.6857,0.687,9747815.2
1749715200000,0.6869,0.6888,0.6756,0.6774,15813530.2
1749729600000,0.6774,0.6901,0.6763,0.6772,16571723.7
1749744000000,0.6772,0.6884,0.6664,0.6685,20071096.9
1749758400000,0.6685,0.6712,0.6569,0.6613,26518543.2
1749772800000,0.6613,0.6614,0.6174,0.6346,85430885.3
1749787200000,0.6346,0.637,0.625,0.6356,21847319.6
1749801600000,0.6357,0.6424,0.6302,0.6417,21112583.7
1749816000000,0.6416,0.6436,0.6277,0.6383,24608920.1
1749830400000,0.6384,0.645,0.6279,0.632,17225496.1
1749844800000,0.6321,0.6427,0.6308,0.642,10083476.9
1749859200000,0.6421,0.6428,0.6334,0.6363,12464374.1
1749873600000,0.6363,0.639,0.6324,0.6365,9280398.3
1749888000000,0.6365,0.6379,0.6315,0.6361,7467458.4
1749902400000,0.636,0.6374,0.6263,0.6285,6390220.2
1749916800000,0.6285,0.6302,0.6145,0.6189,14177884.4
1749931200000,0.619,0.6274,0.6131,0.6247,7969856.4
1749945600000,0.6247,0.63,0.6236,0.6275,5890574.9
1749960000000,0.6276,0.6348,0.6274,0.6278,6132111.4
1749974400000,0.6279,0.6287,0.6211,0.6261,6188047.3
1749988800000,0.6261,0.6359,0.6256,0.6305,12018134.7
1750003200000,0.6305,0.6327,0.6274,0.6297,5917580.0
1750017600000,0.6297,0.6349,0.6208,0.6334,8519831.2
1750032000000,0.6333,0.641,0.6247,0.6369,11635574.1
1750046400000,0.6369,0.6506,0.6363,0.6491,17061407.4
1750060800000,0.6492,0.6497,0.639,0.6461,11447211.1
1750075200000,0.6461,0.6541,0.643,0.6492,19282854.9
1750089600000,0.6493,0.6575,0.6484,0.6551,13930565.1
1750104000000,0.6551,0.6566,0.6283,0.6303,26244539.6
1750118400000,0.6302,0.6426,0.6189,0.6367,29724755.4
1750132800000,0.6367,0.6377,0.6301,0.6325,8890662.4
1750147200000,0.6325,0.6329,0.6205,0.6217,11384598.8
1750161600000,0.6218,0.628,0.6067,0.6118,24996786.1
1750176000000,0.6117,0.6221,0.5998,0.6176,24497243.8
1750190400000,0.6175,0.6196,0.6053,0.609,10876258.3
1750204800000,0.609,0.6178,0.6082,0.6138,8010429.4
1750219200000,0.6137,0.6217,0.6121,0.6155,10328812.0
1750233600000,0.6156,0.6177,0.5995,0.607,14796806.1
1750248000000,0.607,0.6079,0.5897,0.5947,36869312.1
1750262400000,0.5947,0.601,0.588,0.5909,27304893.3
1750276800000,0.5909,0.6099,0.5895,0.6039,23636529.9
1750291200000,0.604,0.6117,0.5986,0.6032,19093534.0
1750305600000,0.6033,0.6077,0.5968,0.5984,11309441.3
1750320000000,0.5984,0.6038,0.5972,0.5986,9294886.0
1750334400000,0.5987,0.6011,0.5907,0.591,9384844.9
1750348800000,0.5911,0.602,0.5898,0.5996,11830388.5
1750363200000,0.5997,0.6038,0.5975,0.602,8396321.0
1750377600000,0.6021,0.6041,0.5978,0.598,7147447.5
1750392000000,0.598,0.6034,0.5869,0.6027,17698978.6
1750406400000,0.6028,0.6071,0.5992,0.6023,14522904.2
1750420800000,0.6024,0.6055,0.5812,0.5832,27695889.9
1750435200000,0.5833,0.5846,0.5613,0.5779,62158052.8
1750449600000,0.5778,0.5842,0.5711,0.5774,11734850.2
1750464000000,0.5775,0.587,0.577,0.5846,13740252.6
1750478400000,0.5846,0.5882,0.5812,0.5823,18014533.5
1750492800000,0.5824,0.5865,0.5813,0.584,14689488.2
1750507200000,0.5839,0.5855,0.572,0.5757,12464292.4
1750521600000,0.5756,0.5785,0.5637,0.5644,19436111.5
1750536000000,0.5644,0.5698,0.5443,0.5561,62601993.0
1750550400000,0.5562,0.5642,0.545,0.5477,39558157.1
1750564800000,0.5476,0.558,0.5461,0.5488,19491737.4
1750579200000,0.5488,0.5505,0.5386,0.5463,27987022.6
1750593600000,0.5464,0.5514,0.5203,0.5232,100086876.1
1750608000000,0.5232,0.5358,0.5205,0.5244,24395789.4
1750622400000,0.5245,0.5421,0.51,0.5419,42912772.3
1750636800000,0.5419,0.548,0.5393,0.5456,13128845.2
1750651200000,0.5456,0.5522,0.5439,0.5485,13517295.3
1750665600000,0.5485,0.5504,0.54,0.5431,17267911.4
1750680000000,0.5431,0.5571,0.5377,0.5424,46377092.8
1750694400000,0.5424,0.5562,0.5289,0.5549,58162275.0
1750708800000,0.5549,0.5862,0.5533,0.5823,66487206.4
1750723200000,0.5823,0.5845,0.5762,0.5797,22664570.6
1750737600000,0.5797,0.5936,0.5788,0.5819,36866618.5
1750752000000,0.5819,0.5876,0.5772,0.5849,28534015.6
1750766400000,0.5848,0.5895,0.5795,0.5836,32436019.8
1750780800000,0.5837,0.5925,0.579,0.5827,18915094.9
1750795200000,0.5827,0.5879,0.5811,0.5875,8677661.8
1750809600000,0.5875,0.5907,0.5838,0.584,10209812.7
1750824000000,0.584,0.5863,0.5792,0.585,10196488.8
1750838400000,0.5849,0.5853,0.5744,0.5806,20278524.8
1750852800000,0.5805,0.5856,0.5661,0.5673,37165505.2
1750867200000,0.5674,0.5726,0.5636,0.5715,19039382.0
1750881600000,0.5715,0.5746,0.5631,0.5671,9624897.6
1750896000000,0.5671,0.5819,0.566,0.5736,18560698.9
1750910400000,0.5737,0.5751,0.5676,0.5723,13287051.8
1750924800000,0.5722,0.5748,0.5627,0.5634,19102059.4
1750939200000,0.5635,0.564,0.5498,0.5545,29471611.2
1750953600000,0.5546,0.5584,0.5503,0.5558,10341693.6
1750968000000,0.5557,0.564,0.5511,0.5543,11071396.1
1750982400000,0.5544,0.5611,0.5488,0.5599,12506902.8
1750996800000,0.5598,0.5605,0.553,0.5539,8483704.1
1751011200000,0.5539,0.5593,0.5523,0.5543,10153516.3
1751025600000,0.5543,0.5564,0.5471,0.5554,22857455.9
1751040000000,0.5555,0.5633,0.545,0.5509,17991869.0
1751054400000,0.5508,0.5613,0.5503,0.5587,8568694.3
1751068800000,0.5586,0.5632,0.5563,0.5597,10337166.8
1751083200000,0.5597,0.5645,0.5583,0.5625,12862515.0
1751097600000,0.5626,0.5627,0.5585,0.5591,8180785.7
1751112000000,0.5592,0.5647,0.5554,0.5642,7371386.5
1751126400000,0.5643,0.5688,0.5621,0.5638,15995435.3
1751140800000,0.5638,0.5675,0.5623,0.5654,5525400.3
1751155200000,0.5654,0.5687,0.5625,0.5635,6298800.7
1751169600000,0.5634,0.564,0.559,0.5612,8147110.5
1751184000000,0.5612,0.5665,0.5605,0.5652,13814838.1
1751198400000,0.5653,0.5666,0.5553,0.5559,21470152.4
1751212800000,0.5559,0.5613,0.555,0.5588,14097994.7
1751227200000,0.5588,0.5857,0.5553,0.5773,39422281.9
1751241600000,0.5773,0.5798,0.566,0.5684,22891080.3
1751256000000,0.5683,0.57,0.5587,0.5664,12865991.1
1751270400000,0.5664,0.5685,0.5621,0.5641,13769671.2
1751284800000,0.5641,0.5715,0.5561,0.5672,21047827.6
1751299200000,0.5673,0.5904,0.5653,0.5896,26195056.4
1751313600000,0.5896,0.5905,0.5712,0.5722,16475970.7
1751328000000,0.5722,0.5765,0.5648,0.569,12664199.6
1751342400000,0.569,0.569,0.5586,0.5672,18363711.3
1751356800000,0.5671,0.5671,0.5581,0.5603,13412691.3
1751371200000,0.5602,0.5608,0.5433,0.5469,32430895.8
