timestamp,open,high,low,close,volume
1749222900000,0.6704,0.6723,0.6673,0.6673,1261038.5
1749223800000,0.6673,0.6676,0.6624,0.6634,1495415.8
1749224700000,0.6634,0.6668,0.6634,0.6667,926380.1
1749225600000,0.6666,0.6723,0.6662,0.6681,1376783.3
1749226500000,0.6682,0.67,0.6668,0.6681,1202695.6
1749227400000,0.6681,0.6686,0.6651,0.6664,936791.6
1749228300000,0.6664,0.6684,0.6641,0.6646,1109699.7
1749229200000,0.6645,0.6654,0.6632,0.6636,1834287.9
1749230100000,0.6636,0.6656,0.6617,0.6625,1232128.8
1749231000000,0.6626,0.6642,0.6606,0.6614,1663959.4
1749231900000,0.6614,0.6652,0.661,0.6647,798429.3
1749232800000,0.6648,0.6663,0.6641,0.6641,1280120.4
1749233700000,0.6641,0.6658,0.6617,0.6621,405451.8
1749234600000,0.6622,0.6634,0.6607,0.662,974659.4
1749235500000,0.6619,0.6628,0.6612,0.6622,363136.4
1749236400000,0.6622,0.6647,0.6617,0.6636,467663.5
1749237300000,0.6636,0.6643,0.6618,0.662,210945.7
1749238200000,0.6619,0.6637,0.6615,0.6633,283242.7
1749239100000,0.6633,0.6646,0.6616,0.6628,557896.5
1749240000000,0.6629,0.6637,0.6593,0.663,664587.6
1749240900000,0.6629,0.6646,0.6619,0.6625,480703.9
1749241800000,0.6624,0.6664,0.6617,0.6659,447294.1
1749242700000,0.6659,0.666,0.6634,0.666,579447.8
1749243600000,0.666,0.6664,0.6598,0.6613,900779.9
1749244500000,0.6612,0.6616,0.6576,0.6587,494220.9
1749245400000,0.6587,0.6618,0.6575,0.6614,401112.6
1749246300000,0.6614,0.6625,0.6614,0.6619,382583.9
1749247200000,0.6619,0.663,0.6559,0.6587,1686973.2
1749248100000,0.6587,0.66,0.6579,0.6596,453676.5
1749249000000,0.6595,0.6595,0.6574,0.6578,591211.2
1749249900000,0.6577,0.6591,0.6571,0.6589,1297734.8
1749250800000,0.6589,0.6591,0.6538,0.6539,944975.0
1749251700000,0.6539,0.6558,0.6529,0.6556,1543154.8
1749252600000,0.6556,0.6568,0.6546,0.6563,409092.2
1749253500000,0.6563,0.6571,0.6551,0.6554,303866.1
1749254400000,0.6554,0.6562,0.6513,0.6514,971407.9
1749255300000,0.6514,0.654,0.6494,0.6538,1263109.5
1749256200000,0.6538,0.6564,0.6537,0.6547,1841589.3
1749257100000,0.6548,0.6591,0.654,0.659,445482.4
1749258000000,0.659,0.6591,0.6544,0.6569,613415.8
1749258900000,0.6569,0.657,0.6546,0.6552,433109.4
1749259800000,0.6552,0.6559,0.6538,0.655,405894.8
1749260700000,0.655,0.6565,0.6548,0.6555,433980.5
1749261600000,0.6554,0.6555,0.6525,0.6541,623950.1
1749262500000,0.6541,0.6571,0.6541,0.6567,336359.6
1749263400000,0.6567,0.6577,0.6549,0.6563,656038.8
1749264300000,0.6562,0.659,0.656,0.6584,416555.7
1749265200000,0.6583,0.6597,0.6571,0.6595,354585.8
1749266100000,0.6595,0.6609,0.6583,0.6597,504973.2
1749267000000,0.6598,0.6624,0.6586,0.6616,492899.6
1749267900000,0.6617,0.662,0.6603,0.662,681547.9
1749268800000,0.6619,0.6619,0.6585,0.6586,543905.8
1749269700000,0.6587,0.6599,0.6583,0.6589,393556.9
1749270600000,0.659,0.6593,0.6573,0.6586,471593.7
1749271500000,0.6587,0.6589,0.657,0.6587,296070.7
1749272400000,0.6586,0.6601,0.6575,0.6598,1161772.3
1749273300000,0.6598,0.6617,0.6592,0.661,735791.3
1749274200000,0.6611,0.6646,0.6605,0.6645,447539.7
1749275100000,0.6646,0.6649,0.6635,0.6641,573323.1
1749276000000,0.6641,0.6644,0.6615,0.6615,453857.6
1749276900000,0.6616,0.6626,0.6612,0.6612,406810.9
1749277800000,0.6612,0.665,0.6611,0.6646,406229.9
1749278700000,0.6647,0.6677,0.6643,0.6676,1168797.3
1749279600000,0.6676,0.6682,0.6659,0.6673,707610.2
1749280500000,0.6674,0.6694,0.6661,0.6686,805099.5
1749281400000,0.6687,0.6702,0.6684,0.6692,574607.2
1749282300000,0.6692,0.6697,0.6674,0.6689,324451.6
1749283200000,0.6689,0.6705,0.6677,0.6679,711678.1
1749284100000,0.6678,0.668,0.6668,0.6672,401798.5
1749285000000,0.6672,0.6672,0.6648,0.6648,412664.4
1749285900000,0.6648,0.6652,0.6639,0.6644,1415495.0
1749286800000,0.6645,0.666,0.6639,0.6654,345806.1
1749287700000,0.6655,0.666,0.6643,0.6656,334341.3
1749288600000,0.6657,0.6663,0.6633,0.6637,339173.5
1749289500000,0.6637,0.6652,0.663,0.6649,427973.7
1749290400000,0.6649,0.6671,0.6646,0.6671,512500.7
1749291300000,0.6671,0.6679,0.6663,0.6675,475466.1
1749292200000,0.6676,0.6678,0.6658,0.6665,357894.5
1749293100000,0.6666,0.6679,0.6652,0.6679,367709.6
1749294000000,0.6678,0.6689,0.6674,0.6678,367815.8
1749294900000,0.6678,0.6692,0.6678,0.6689,202285.1
1749295800000,0.6689,0.6694,0.6678,0.6679,833795.1
1749296700000,0.6678,0.6682,0.6671,0.6681,578832.6
1749297600000,0.6681,0.6703,0.6681,0.67,551894.6
1749298500000,0.6701,0.6701,0.669,0.6694,356186.5
1749299400000,0.6695,0.6708,0.6682,0.6698,1173149.0
1749300300000,0.6698,0.6699,0.6676,0.6678,402176.5
1749301200000,0.6678,0.6694,0.6671,0.669,694008.9
1749302100000,0.6691,0.6701,0.6685,0.6688,545851.6
1749303000000,0.6688,0.6699,0.6683,0.6692,365697.1
1749303900000,0.6693,0.6703,0.6688,0.6691,430495.5
1749304800000,0.6691,0.6706,0.6682,0.6702,646325.4
1749305700000,0.6702,0.6705,0.668,0.6686,530921.3
1749306600000,0.6686,0.6695,0.6683,0.6684,419159.8
1749307500000,0.6685,0.6687,0.6675,0.6678,455198.5
1749308400000,0.6679,0.6693,0.6674,0.6677,484944.0
1749309300000,0.6677,0.6691,0.6662,0.6676,529210.7
1749310200000,0.6676,0.6678,0.666,0.6665,359847.1
1749311100000,0.6665,0.6673,0.6662,0.6662,481452.4
1749312000000,0.6662,0.6675,0.6646,0.6647,1700341.3
1749312900000,0.6647,0.6654,0.6641,0.6642,735927.5
1749313800000,0.6643,0.6643,0.6626,0.6634,1563804.8
1749314700000,0.6635,0.6636,0.6621,0.6624,430705.2
1749315600000,0.6625,0.6662,0.6621,0.6643,916819.3
1749316500000,0.6644,0.6649,0.6636,0.6645,429079.3
1749317400000,0.6646,0.6647,0.6624,0.6637,377310.0
1749318300000,0.6636,0.6637,0.6621,0.6622,313269.8
1749319200000,0.6622,0.6644,0.6619,0.663,626706.2
1749320100000,0.6631,0.6651,0.663,0.6649,277661.3
1749321000000,0.665,0.6658,0.6627,0.6628,418283.0
1749321900000,0.6628,0.6637,0.662,0.6628,680909.3
1749322800000,0.6628,0.6654,0.6626,0.6636,389597.8
1749323700000,0.6636,0.6654,0.6634,0.6654,145495.2
1749324600000,0.6654,0.6658,0.6643,0.6645,299153.6
1749325500000,0.6644,0.6644,0.6633,0.6641,124688.0
1749326400000,0.6641,0.666,0.6641,0.6651,317339.7
1749327300000,0.6652,0.6665,0.6651,0.6663,153109.4
1749328200000,0.6663,0.6663,0.6647,0.6649,293646.5
1749329100000,0.665,0.666,0.6648,0.6659,407418.7
1749330000000,0.6658,0.6676,0.6656,0.667,879069.8
1749330900000,0.6669,0.6687,0.6663,0.6684,356511.6
1749331800000,0.6683,0.6691,0.6679,0.6689,206958.1
1749332700000,0.6689,0.6697,0.6687,0.6692,284772.1
1749333600000,0.6692,0.6698,0.6664,0.6673,828568.4
1749334500000,0.6673,0.6679,0.6669,0.6675,163537.2
1749335400000,0.6674,0.6698,0.6673,0.6682,485894.0
1749336300000,0.6682,0.669,0.6672,0.6674,876903.9
1749337200000,0.6675,0.6678,0.6643,0.6646,693229.7
1749338100000,0.6646,0.6655,0.6645,0.6649,111518.7
1749339000000,0.665,0.6656,0.6642,0.6646,546209.4
1749339900000,0.6646,0.6652,0.664,0.6645,161637.2
1749340800000,0.6645,0.6649,0.6603,0.6605,708965.0
1749341700000,0.6605,0.6605,0.6583,0.6602,1193305.5
1749342600000,0.6603,0.6618,0.6597,0.6601,493170.4
1749343500000,0.6601,0.6604,0.6586,0.6593,351547.6
1749344400000,0.6593,0.6593,0.6557,0.6576,1395467.4
1749345300000,0.6575,0.6584,0.6563,0.6569,404428.2
1749346200000,0.6568,0.6595,0.6567,0.6593,448045.9
1749347100000,0.6592,0.6619,0.6592,0.6612,437134.2
1749348000000,0.6612,0.6612,0.6566,0.6582,712075.2
1749348900000,0.6582,0.6596,0.6579,0.6579,294275.2
1749349800000,0.658,0.6602,0.658,0.6598,378283.6
1749350700000,0.6598,0.66,0.6584,0.6588,407530.0
1749351600000,0.6589,0.6589,0.657,0.6579,581791.8
1749352500000,0.6579,0.6588,0.6575,0.6576,279683.6
1749353400000,0.6576,0.6595,0.6573,0.6592,391780.2
1749354300000,0.6591,0.6595,0.6577,0.6581,118880.8
1749355200000,0.6582,0.6582,0.656,0.6565,597647.2
1749356100000,0.6565,0.6577,0.6564,0.6571,257806.0
1749357000000,0.657,0.6602,0.657,0.6597,434078.5
1749357900000,0.6596,0.6606,0.6593,0.6597,166134.9
1749358800000,0.6598,0.66,0.657,0.657,306345.2
1749359700000,0.6569,0.66,0.6568,0.6595,235615.2
1749360600000,0.6595,0.6597,0.6585,0.6596,299946.7
1749361500000,0.6596,0.6603,0.6581,0.6583,341951.2
1749362400000,0.6583,0.6627,0.6582,0.6624,502100.5
1749363300000,0.6624,0.6661,0.6624,0.664,920048.4
1749364200000,0.664,0.6652,0.6622,0.6623,910414.6
1749365100000,0.6623,0.663,0.661,0.6613,605082.4
1749366000000,0.6612,0.664,0.6607,0.6639,525797.0
1749366900000,0.6639,0.6647,0.6624,0.6629,598092.1
1749367800000,0.6629,0.6641,0.6613,0.6619,696153.8
1749368700000,0.6618,0.6634,0.6615,0.6623,408461.2
1749369600000,0.6623,0.6636,0.6622,0.6623,487631.3
1749370500000,0.6623,0.6625,0.6612,0.6619,444053.1
1749371400000,0.6619,0.663,0.661,0.6613,206431.3
1749372300000,0.6612,0.6627,0.6604,0.6605,297659.4
1749373200000,0.6606,0.6608,0.6575,0.6581,956437.3
1749374100000,0.6581,0.6584,0.6517,0.6531,2316291.5
1749375000000,0.6531,0.6559,0.6526,0.6552,1347356.1
1749375900000,0.6551,0.6567,0.6548,0.6554,442164.3
1749376800000,0.6554,0.6555,0.6528,0.6536,625651.1
1749377700000,0.6535,0.6553,0.653,0.6538,354282.9
1749378600000,0.6538,0.6558,0.6538,0.6556,791392.9
1749379500000,0.6556,0.6564,0.6547,0.6561,230429.8
1749380400000,0.6561,0.6579,0.656,0.6577,621074.2
1749381300000,0.6577,0.6607,0.6572,0.6601,1374674.6
1749382200000,0.6601,0.6625,0.6596,0.6624,1515008.8
1749383100000,0.6625,0.6654,0.6625,0.6644,888675.5
1749384000000,0.6643,0.669,0.6632,0.6684,2279923.0
1749384900000,0.6684,0.6689,0.6643,0.6655,1216741.2
1749385800000,0.6655,0.6656,0.6632,0.6641,534161.6
1749386700000,0.6641,0.6673,0.6634,0.6667,718036.1
1749387600000,0.6667,0.6673,0.6647,0.6667,599297.0
1749388500000,0.6666,0.6687,0.6656,0.6685,977009.3
1749389400000,0.6686,0.6796,0.6686,0.6765,5067280.0
1749390300000,0.6766,0.6779,0.6691,0.6694,2732477.3
1749391200000,0.6695,0.6709,0.6676,0.668,1334471.9
1749392100000,0.668,0.6704,0.6653,0.6653,1508707.4
1749393000000,0.6654,0.6669,0.6644,0.6655,889226.8
1749393900000,0.6656,0.6687,0.6646,0.6684,500552.8
1749394800000,0.6685,0.6728,0.6684,0.671,893809.7
1749395700000,0.6709,0.6733,0.6694,0.6704,598311.2
1749396600000,0.6705,0.6722,0.67,0.6702,539990.4
1749397500000,0.6702,0.6715,0.6693,0.67,951473.6
1749398400000,0.67,0.6732,0.67,0.6715,1340268.1
1749399300000,0.6715,0.6733,0.6706,0.6726,1123089.8
1749400200000,0.6727,0.6737,0.6716,0.6719,1066381.2
1749401100000,0.672,0.6732,0.6716,0.6731,420950.2
1749402000000,0.6732,0.6747,0.6718,0.6718,588973.4
1749402900000,0.6718,0.6722,0.6708,0.6718,544405.7
1749403800000,0.6718,0.6728,0.6701,0.6722,443718.8
1749404700000,0.6723,0.6728,0.6699,0.6708,417132.8
1749405600000,0.6709,0.6747,0.6701,0.6728,1170542.7
1749406500000,0.6728,0.673,0.6718,0.6723,348295.7
1749407400000,0.6722,0.6735,0.6717,0.6729,313762.8
1749408300000,0.6729,0.6738,0.6722,0.6734,359320.2
1749409200000,0.6734,0.6778,0.6733,0.6753,1304225.1
1749410100000,0.6754,0.6768,0.6748,0.6755,750249.2
1749411000000,0.6755,0.6762,0.6729,0.6729,773874.3
1749411900000,0.6728,0.6744,0.6727,0.6744,228006.5
1749412800000,0.6744,0.6787,0.6741,0.6764,1787642.8
1749413700000,0.6764,0.6774,0.6752,0.676,488544.6
1749414600000,0.6761,0.6761,0.6748,0.6759,218094.6
1749415500000,0.676,0.6762,0.674,0.6755,229140.9
1749416400000,0.6756,0.6791,0.6756,0.6771,1243375.2
1749417300000,0.6772,0.6781,0.6761,0.6779,338522.3
1749418200000,0.6779,0.678,0.6748,0.6769,422770.4
1749419100000,0.6769,0.678,0.6754,0.6759,261435.7
1749420000000,0.6759,0.6762,0.6711,0.6715,1425323.6
1749420900000,0.6714,0.6724,0.6703,0.6709,823326.6
1749421800000,0.6709,0.6712,0.6691,0.671,1218243.7
1749422700000,0.671,0.6712,0.6684,0.6698,857048.3
1749423600000,0.6697,0.6701,0.6678,0.6695,886656.8
1749424500000,0.6694,0.6702,0.6677,0.6689,428150.1
1749425400000,0.669,0.6697,0.6684,0.6692,370911.5
1749426300000,0.6693,0.6706,0.6689,0.6703,317475.2
1749427200000,0.6703,0.672,0.6693,0.6696,783264.3
1749428100000,0.6697,0.6702,0.6668,0.6688,1087616.7
1749429000000,0.6689,0.67,0.6669,0.6683,441092.4
1749429900000,0.6683,0.6687,0.6665,0.6687,433252.0
1749430800000,0.6686,0.6687,0.6648,0.6668,1172605.2
1749431700000,0.6667,0.6682,0.6662,0.6675,279410.7
1749432600000,0.6675,0.6681,0.6656,0.6656,311695.4
1749433500000,0.6657,0.6662,0.6644,0.6652,823639.1
1749434400000,0.6651,0.6668,0.6629,0.6668,729126.8
1749435300000,0.6668,0.6677,0.6663,0.6666,736300.2
1749436200000,0.6667,0.6672,0.6649,0.665,338506.5
1749437100000,0.665,0.6665,0.6649,0.6654,505457.5
1749438000000,0.6653,0.6653,0.6606,0.6626,1246979.5
1749438900000,0.6625,0.663,0.6609,0.6624,979714.9
1749439800000,0.6624,0.6641,0.6621,0.6635,328725.0
1749440700000,0.6636,0.6654,0.6634,0.6635,454517.9
1749441600000,0.6635,0.6638,0.6615,0.6623,797171.2
1749442500000,0.6624,0.6631,0.6615,0.6622,472297.5
1749443400000,0.6623,0.6633,0.6608,0.6608,304469.0
1749444300000,0.6608,0.6608,0.659,0.6596,686817.2
1749445200000,0.6596,0.6603,0.6573,0.6594,1185464.4
1749446100000,0.6594,0.6612,0.659,0.6598,435069.3
1749447000000,0.6598,0.6599,0.6578,0.6583,481918.6
1749447900000,0.6584,0.6592,0.6575,0.6575,229228.7
1749448800000,0.6576,0.6587,0.6565,0.6582,912603.3
1749449700000,0.6582,0.66,0.6582,0.6595,538292.3
1749450600000,0.6594,0.6618,0.6594,0.6613,914167.6
1749451500000,0.6613,0.6639,0.6611,0.6638,1123173.5
1749452400000,0.6637,0.6638,0.6622,0.6637,2977135.4
1749453300000,0.6638,0.6638,0.6613,0.6618,731629.2
1749454200000,0.6619,0.6638,0.6619,0.6628,355040.7
1749455100000,0.6628,0.6629,0.6611,0.6626,705337.6
1749456000000,0.6626,0.6634,0.662,0.6626,496875.2
1749456900000,0.6626,0.6628,0.6603,0.661,504751.1
1749457800000,0.661,0.6627,0.6604,0.6624,320456.9
1749458700000,0.6623,0.6643,0.6613,0.6642,570529.5
1749459600000,0.6642,0.6642,0.6616,0.6633,436382.8
1749460500000,0.6632,0.6652,0.6617,0.6651,533196.9
1749461400000,0.665,0.6688,0.665,0.6683,1173973.3
1749462300000,0.6684,0.6708,0.668,0.6695,2010967.0
1749463200000,0.6696,0.6746,0.6692,0.6739,1396513.7
1749464100000,0.6739,0.6758,0.6734,0.6748,2287697.7
1749465000000,0.6748,0.6763,0.6738,0.6762,1316211.0
1749465900000,0.6762,0.6777,0.6749,0.6756,1376928.1
1749466800000,0.6755,0.6759,0.6728,0.6749,891158.7
1749467700000,0.675,0.6757,0.673,0.6756,1055102.7
1749468600000,0.6756,0.6772,0.6743,0.6765,1361947.0
1749469500000,0.6765,0.6767,0.6744,0.6758,547443.8
1749470400000,0.6757,0.6761,0.6726,0.6726,772952.1
1749471300000,0.6727,0.6728,0.6712,0.6719,1336756.2
1749472200000,0.6719,0.6745,0.6719,0.6742,557191.9
1749473100000,0.6742,0.6748,0.673,0.6743,554054.5
1749474000000,0.6744,0.6745,0.6721,0.6722,474973.5
1749474900000,0.6722,0.6731,0.6715,0.6717,470572.1
1749475800000,0.6717,0.6729,0.668,0.6699,1792814.2
1749476700000,0.6699,0.6704,0.6655,0.6659,1387879.0
1749477600000,0.6659,0.6699,0.6658,0.6696,1116707.0
1749478500000,0.6695,0.6711,0.6687,0.6697,428612.9
1749479400000,0.6697,0.6717,0.6697,0.6706,545077.1
1749480300000,0.6705,0.6727,0.6685,0.6699,1398250.2
1749481200000,0.6699,0.675,0.6694,0.6739,938007.1
1749482100000,0.674,0.675,0.6733,0.6748,549381.5
1749483000000,0.6748,0.6751,0.6727,0.6733,1145922.2
1749483900000,0.6734,0.6753,0.6728,0.6737,573994.9
1749484800000,0.6737,0.677,0.6737,0.6762,570664.4
1749485700000,0.6761,0.6816,0.6761,0.6815,2645128.7
1749486600000,0.6816,0.683,0.6804,0.6828,1346787.2
1749487500000,0.6828,0.6828,0.6787,0.6795,1197687.6
1749488400000,0.6796,0.6865,0.6795,0.6841,2746347.1
1749489300000,0.6841,0.6864,0.6839,0.6853,967033.0
1749490200000,0.6853,0.6854,0.6822,0.6834,731873.4
1749491100000,0.6833,0.6842,0.6812,0.6826,669569.4
1749492000000,0.6825,0.6855,0.6823,0.6841,1048025.7
1749492900000,0.684,0.685,0.683,0.6844,425590.9
1749493800000,0.6844,0.6844,0.6815,0.6821,635235.2
1749494700000,0.6821,0.6835,0.6809,0.6835,674916.0
1749495600000,0.6835,0.685,0.6831,0.6838,854989.7
1749496500000,0.6838,0.6847,0.6819,0.6846,727833.5
1749497400000,0.6845,0.6845,0.6805,0.6807,821725.0
1749498300000,0.6807,0.6823,0.6793,0.6814,971996.9
1749499200000,0.6814,0.6865,0.6814,0.6827,1221454.4
1749500100000,0.6828,0.6875,0.6828,0.6865,809030.4
1749501000000,0.6865,0.6869,0.6848,0.6854,602033.3
1749501900000,0.6854,0.6866,0.6847,0.6863,428356.0
1749502800000,0.6864,0.695,0.6864,0.6927,3170076.3
1749503700000,0.6928,0.6988,0.6928,0.6986,2513173.5
1749504600000,0.6987,0.6999,0.696,0.6978,3517200.2
1749505500000,0.6977,0.6989,0.6956,0.6981,1463787.4
1749506400000,0.6983,0.7025,0.6983,0.7002,3001405.8
1749507300000,0.7003,0.7029,0.6997,0.7026,1015837.9
1749508200000,0.7026,0.7055,0.7012,0.7052,2671167.3
1749509100000,0.7051,0.708,0.7041,0.7074,2139460.0
1749510000000,0.7074,0.7076,0.7033,0.7036,1470573.9
1749510900000,0.7037,0.7048,0.7017,0.7028,1644361.1
1749511800000,0.7027,0.7065,0.7014,0.7062,1453806.2
1749512700000,0.7062,0.7064,0.7045,0.7049,1210116.4
1749513600000,0.705,0.7095,0.7048,0.7081,2503064.3
1749514500000,0.7081,0.7142,0.7077,0.7134,2840098.1
1749515400000,0.7135,0.7144,0.7101,0.7107,1173757.1
1749516300000,0.7106,0.7142,0.71,0.7135,2021810.3
1749517200000,0.7134,0.7135,0.7092,0.7102,1719925.0
1749518100000,0.7103,0.7147,0.7094,0.7125,1252270.9
1749519000000,0.7125,0.7158,0.7118,0.7129,1335587.7
1749519900000,0.7129,0.7144,0.712,0.7127,883365.5
1749520800000,0.7127,0.7132,0.7074,0.7101,2016383.0
1749521700000,0.7101,0.7117,0.7085,0.7112,1083012.5
1749522600000,0.7112,0.7127,0.7097,0.712,633416.1
1749523500000,0.7121,0.7134,0.7113,0.7118,912843.2
1749524400000,0.7119,0.7121,0.7072,0.7077,2967301.0
1749525300000,0.7077,0.7095,0.707,0.708,840344.5
1749526200000,0.7079,0.7084,0.7057,0.7067,936538.7
1749527100000,0.7066,0.7084,0.7055,0.7059,992276.3
1749528000000,0.706,0.7068,0.7037,0.7041,1162832.6
1749528900000,0.7042,0.7044,0.7025,0.7032,1190295.2
1749529800000,0.7031,0.7055,0.7031,0.7046,1653375.7
1749530700000,0.7045,0.705,0.703,0.7048,1058190.4
1749531600000,0.7048,0.7053,0.7026,0.7051,777081.5
1749532500000,0.7051,0.707,0.7012,0.7015,2188643.9
1749533400000,0.7016,0.7025,0.6972,0.6996,1597051.3
1749534300000,0.6996,0.7002,0.696,0.6978,775476.3
1749535200000,0.6978,0.698,0.6934,0.6938,1349347.9
1749536100000,0.6938,0.6968,0.6937,0.6963,632982.1
1749537000000,0.6963,0.7007,0.6962,0.6996,1102194.2
1749537900000,0.6996,0.7005,0.6987,0.6991,684278.1
1749538800000,0.6992,0.6993,0.6967,0.6979,555216.5
1749539700000,0.6978,0.7007,0.6964,0.7,727021.1
1749540600000,0.7,0.7002,0.6956,0.6958,1299555.7
1749541500000,0.6958,0.6969,0.6947,0.6964,520247.5
1749542400000,0.6965,0.6969,0.6941,0.6945,1478747.4
1749543300000,0.6944,0.6948,0.6912,0.692,657587.5
1749544200000,0.692,0.6934,0.691,0.6922,550621.3
1749545100000,0.6921,0.6924,0.6895,0.6897,3763168.1
1749546000000,0.6897,0.6914,0.6881,0.6912,1190802.1
1749546900000,0.6911,0.6939,0.6908,0.6928,1085668.8
1749547800000,0.6928,0.6956,0.6927,0.6928,997229.4
1749548700000,0.6928,0.6955,0.692,0.6954,725814.4
1749549600000,0.6953,0.6954,0.6924,0.6939,3614316.1
1749550500000,0.694,0.6945,0.6918,0.6921,651942.9
1749551400000,0.6921,0.6921,0.6877,0.6883,951668.9
1749552300000,0.6884,0.6904,0.688,0.6902,698210.2
1749553200000,0.6903,0.6909,0.6859,0.6908,1364867.2
1749554100000,0.6908,0.6997,0.6908,0.699,3170859.5
1749555000000,0.699,0.7074,0.698,0.7065,4114234.3
1749555900000,0.7065,0.7074,0.7024,0.7048,3173848.7
1749556800000,0.7049,0.7079,0.7011,0.7037,2427395.9
1749557700000,0.7038,0.7088,0.7027,0.7051,4559672.1
1749558600000,0.705,0.7109,0.7047,0.7099,2472115.8
1749559500000,0.7099,0.7124,0.7094,0.712,2035974.3
1749560400000,0.712,0.7126,0.7082,0.7112,1937459.3
1749561300000,0.7111,0.7115,0.7058,0.7061,1889632.7
1749562200000,0.7061,0.7077,0.6957,0.6967,5303770.7
1749563100000,0.6968,0.702,0.6949,0.7018,2182151.5
1749564000000,0.7017,0.7021,0.6955,0.6992,1596092.5
1749564900000,0.6991,0.6996,0.6948,0.6962,1427933.7
1749565800000,0.6963,0.697,0.691,0.6922,1255547.4
1749566700000,0.6921,0.6941,0.6908,0.693,1443086.6
1749567600000,0.693,0.6972,0.6901,0.6971,1482969.9
1749568500000,0.6972,0.699,0.6958,0.6966,1097749.9
1749569400000,0.6965,0.6965,0.6877,0.6939,1900229.1
1749570300000,0.694,0.6967,0.6929,0.6959,809218.9
1749571200000,0.6958,0.7005,0.6953,0.7001,888510.2
1749572100000,0.7,0.7008,0.6955,0.7,1479942.1
1749573000000,0.7001,0.7004,0.6974,0.6987,514977.9
1749573900000,0.6986,0.6996,0.6964,0.6967,506334.5
1749574800000,0.6968,0.7028,0.6963,0.702,1007396.0
1749575700000,0.7021,0.7039,0.6997,0.6998,584712.2
1749576600000,0.6998,0.7028,0.6988,0.7013,524917.6
1749577500000,0.7014,0.7038,0.7006,0.7018,479746.7
1749578400000,0.7019,0.7024,0.6999,0.7002,544756.1
1749579300000,0.7002,0.7024,0.6995,0.7011,324134.6
1749580200000,0.701,0.703,0.6991,0.7025,668656.7
1749581100000,0.7024,0.7091,0.7013,0.7075,2895172.7
1749582000000,0.7074,0.7099,0.707,0.7078,1007966.4
1749582900000,0.7078,0.7114,0.7063,0.7108,1654393.4
1749583800000,0.7109,0.7154,0.7095,0.7103,4027388.6
1749584700000,0.7102,0.7104,0.7056,0.7087,2470828.5
1749585600000,0.7087,0.7097,0.7049,0.7052,1283395.6
1749586500000,0.7053,0.7081,0.7036,0.7069,632824.2
1749587400000,0.7068,0.7078,0.7051,0.7059,492351.6
1749588300000,0.7059,0.7102,0.7054,0.7097,494950.5
1749589200000,0.7098,0.7123,0.7085,0.7085,1435063.1
1749590100000,0.7085,0.7102,0.7047,0.7102,1812127.9
1749591000000,0.7101,0.711,0.7074,0.7104,1209162.5
1749591900000,0.7103,0.7104,0.7075,0.709,374787.1
1749592800000,0.709,0.7183,0.7087,0.7159,3360958.5
1749593700000,0.716,0.7196,0.716,0.7187,1629014.2
1749594600000,0.7187,0.7206,0.7129,0.7135,2097199.5
1749595500000,0.7135,0.7154,0.7116,0.7144,868793.1
1749596400000,0.7144,0.7191,0.7141,0.7148,3859116.8
1749597300000,0.7148,0.7177,0.7131,0.7174,1074968.7
1749598200000,0.7175,0.718,0.7158,0.7174,1637821.8
1749599100000,0.7173,0.7173,0.7148,0.7167,1593809.7
1749600000000,0.7167,0.7187,0.7154,0.7183,1294795.1
1749600900000,0.7183,0.721,0.7145,0.7158,1730955.1
1749601800000,0.7158,0.7161,0.7122,0.7132,769123.1
1749602700000,0.7131,0.7158,0.7113,0.7117,1232753.1
1749603600000,0.7117,0.7146,0.7107,0.7135,1352070.0
1749604500000,0.7136,0.7137,0.7104,0.7125,982557.8
1749605400000,0.7125,0.7125,0.7093,0.7116,1063856.2
1749606300000,0.7118,0.7124,0.7096,0.7109,941739.1
1749607200000,0.711,0.7167,0.7105,0.714,886071.5
1749608100000,0.7139,0.7149,0.7121,0.713,343562.2
1749609000000,0.7131,0.7152,0.7123,0.7137,649204.8
1749609900000,0.7137,0.7137,0.7101,0.7118,1011812.9
1749610800000,0.7118,0.7171,0.7112,0.7167,538195.2
1749611700000,0.7166,0.7192,0.7147,0.7189,778251.8
1749612600000,0.719,0.7199,0.7166,0.7174,828511.3
1749613500000,0.7173,0.7218,0.7171,0.7201,2146733.4
1749614400000,0.72,0.7219,0.7174,0.7182,1631815.0
1749615300000,0.7181,0.7201,0.7178,0.719,888828.1
1749616200000,0.7191,0.723,0.7178,0.7182,1183127.3
1749617100000,0.7182,0.7207,0.7182,0.7192,608756.2
1749618000000,0.7193,0.7204,0.7176,0.7186,397455.6
1749618900000,0.7187,0.7199,0.7174,0.7199,557326.9
1749619800000,0.7199,0.7201,0.7172,0.7176,575012.6
1749620700000,0.7175,0.7199,0.7171,0.7195,385758.1
1749621600000,0.7195,0.7209,0.7194,0.7201,812898.5
1749622500000,0.7202,0.7213,0.7177,0.7202,940554.4
1749623400000,0.7202,0.7238,0.7183,0.7237,944580.4
1749624300000,0.7237,0.727,0.7213,0.7269,1885505.4
1749625200000,0.727,0.7276,0.7198,0.7238,2783163.0
1749626100000,0.7239,0.7259,0.7222,0.7229,1048016.9
1749627000000,0.7229,0.7253,0.7211,0.7243,1077230.9
1749627900000,0.7242,0.726,0.7231,0.7236,919405.6
